,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
2191,,2021-11-10 00:00:00,22.37,,29.69859,22.48,,29.082049,22.36,,29.662669
2192,,2021-11-11 00:00:00,22.44,,29.791522,22.55,,29.172607,22.43,,29.75553
2193,,2021-11-12 00:00:00,22.64,,30.057044,22.75,,29.431344,22.63,,30.020849
2194,,2021-11-15 00:00:00,22.64,,30.057044,22.75,,29.431344,22.63,,30.020849
2195,,2021-11-16 00:00:00,22.73,,30.176529,22.84,,29.547775,22.71,,30.126977
2196,,2021-11-17 00:00:00,22.6,,30.00394,22.72,,29.392533,22.59,,29.967785
2197,,2021-11-18 00:00:00,22.7,,30.136701,22.81,,29.508965,22.69,,30.100445
2198,,2021-11-19 00:00:00,22.62,,30.030492,22.73,,29.40547,22.61,,29.994317
2199,,2021-11-22 00:00:00,22.68,,30.110148,22.79,,29.483091,22.67,,30.073913
2200,,2021-11-23 00:00:00,22.72,,30.163253,22.83,,29.534838,22.71,,30.126977
2201,,2021-11-24 00:00:00,22.74,,30.189805,22.85,,29.560712,22.72,,30.140243
2202,,2021-11-26 00:00:00,22.25,,29.539277,22.36,,28.926806,22.24,,29.503477
2203,,2021-11-29 00:00:00,22.46,,29.818075,22.57,,29.19848,22.45,,29.782062
2204,,2021-11-30 00:00:00,21.98,,29.180823,22.09,,28.577511,21.97,,29.145296
2205,,2021-12-01 00:00:00,21.76,,28.888749,21.87,,28.2929,21.75,,28.853445
2206,,2021-12-02 00:00:00,22.06,,29.287031,22.16,,28.668069,22.04,,29.238158
2207,,2021-12-03 00:00:00,21.86,,29.02151,21.97,,28.422269,21.85,,28.986105
2208,,2021-12-06 00:00:00,22.09,,29.32686,22.19,,28.70688,22.08,,29.291222
2209,,2021-12-07 00:00:00,22.53,,29.911007,22.64,,29.289038,22.52,,29.874924
2210,,2021-12-08 00:00:00,22.58,,29.977388,22.69,,29.353722,22.57,,29.941254
2211,,2021-12-09 00:00:00,22.41,,29.751694,22.52,,29.133796,22.4,,29.715732
2212,,2021-12-10 00:00:00,22.65,,30.07032,22.76,,29.44428,22.64,,30.034115
2213,,2021-12-13 00:00:00,22.41,,29.751694,22.52,,29.133796,22.4,,29.715732
2214,,2021-12-14 00:00:00,22.28,,29.579105,22.38,,28.95268,22.27,,29.543275
2215,,2021-12-15 00:00:00,22.6,,30.00394,22.71,,29.379596,22.59,,29.967785
2216,,2021-12-16 00:00:00,22.38,,29.711866,22.48,,29.082049,22.37,,29.675934
2217,,2021-12-17 00:00:00,22.13,,29.379964,22.24,,28.771564,22.12,,29.344286
2218,,2021-12-20 00:00:00,21.83,,28.981682,21.93,,28.370522,21.82,,28.946307
2219,,2021-12-21 00:00:00,22.23,,29.512725,22.34,,28.900933,22.22,,29.476945
2220,,2021-12-22 00:00:00,22.44,,29.791522,22.54,,29.15967,22.43,,29.75553
2221,,2021-12-23 00:00:00,20.07,2.5196503267946166,29.990199,20.25,2.445629718657627,29.361006,20.04,2.5399401335284573,29.95444
2222,,2021-12-27 00:00:00,20.4,,30.483311,20.58,,29.839482,20.37,,30.447702
2223,,2021-12-28 00:00:00,20.38,,30.453426,20.56,,29.810483,20.35,,30.417807
2224,,2021-12-29 00:00:00,20.44,,30.543083,20.62,,29.897479,20.41,,30.507491
2225,,2021-12-30 00:00:00,20.35,,30.408597,20.53,,29.766985,20.32,,30.372965
2226,,2021-12-31 00:00:00,20.31,,30.348826,20.49,,29.708988,20.28,,30.313176
2227,,2022-01-03 00:00:00,20.42,,30.513197,20.6,,29.86848,20.39,,30.477596
2228,,2022-01-04 00:00:00,20.47,,30.587911,20.66,,29.955476,20.44,,30.552333
2229,,2022-01-05 00:00:00,20.1,,30.035027,20.28,,29.404504,20.07,,29.999282
2230,,2022-01-06 00:00:00,20.1,,30.035027,20.28,,29.404504,20.07,,29.999282
2231,,2022-01-07 00:00:00,20.05,,29.960313,20.23,,29.332007,20.02,,29.924545
2232,,2022-01-10 00:00:00,20.06,,29.975256,20.24,,29.346507,20.03,,29.939493
2233,,2022-01-11 00:00:00,20.25,,30.259169,20.43,,29.621993,20.23,,30.238439
2234,,2022-01-12 00:00:00,20.33,,30.378712,20.51,,29.737987,20.3,,30.34307
2235,,2022-01-13 00:00:00,20.12,,30.064913,20.3,,29.433502,20.09,,30.029177
2236,,2022-01-14 00:00:00,20.21,,30.199398,20.38,,29.549496,20.18,,30.163702
2237,,2022-01-18 00:00:00,19.84,,29.646515,20.02,,29.027523,19.81,,29.610651
2238,,2022-01-19 00:00:00,19.62,,29.317773,19.79,,28.69404,19.59,,29.28181
2239,,2022-01-20 00:00:00,19.35,,28.914317,19.52,,28.30256,19.33,,28.89318
2240,,2022-01-21 00:00:00,19.01,,28.406262,19.18,,27.809585,18.98,,28.370023
2241,,2022-01-24 00:00:00,19.17,,28.645347,19.33,,28.027074,19.14,,28.609181
2242,,2022-01-25 00:00:00,18.93,,28.28672,19.09,,27.679092,18.9,,28.250445
2243,,2022-01-26 00:00:00,18.89,,28.226949,19.05,,27.621094,18.86,,28.190656
2244,,2022-01-27 00:00:00,18.77,,28.047635,18.93,,27.447103,18.74,,28.011288
2245,,2022-01-28 00:00:00,19.15,,28.615461,19.31,,27.998075,19.12,,28.579286
2246,,2022-01-31 00:00:00,19.48,,29.108574,19.65,,28.49105,19.45,,29.072548
2247,,2022-02-01 00:00:00,19.61,,29.30283,19.78,,28.679541,19.58,,29.266863
2248,,2022-02-02 00:00:00,19.83,,29.631572,20,,28.998524,19.8,,29.595704
2249,,2022-02-03 00:00:00,19.36,,28.92926,19.53,,28.317059,19.33,,28.89318
2250,,2022-02-04 00:00:00,19.41,,29.003974,19.58,,28.389555,19.38,,28.967916
2251,,2022-02-07 00:00:00,19.33,,28.884432,19.5,,28.273561,19.3,,28.848338
2252,,2022-02-08 00:00:00,19.53,,29.183288,19.7,,28.563547,19.5,,29.147284
2253,,2022-02-09 00:00:00,19.79,,29.571801,19.96,,28.940527,19.76,,29.535915
2254,,2022-02-10 00:00:00,19.44,,29.048803,19.61,,28.433053,19.41,,29.012758
2255,,2022-02-11 00:00:00,19.15,,28.615461,19.32,,28.012575,19.13,,28.594233
2256,,2022-02-14 00:00:00,19.07,,28.495919,19.24,,27.89658,19.05,,28.474655
2257,,2022-02-15 00:00:00,19.35,,28.914317,19.52,,28.30256,19.32,,28.878232
2258,,2022-02-16 00:00:00,19.39,,28.974089,19.56,,28.360557,19.36,,28.938022
2259,,2022-02-17 00:00:00,19.02,,28.421205,19.19,,27.824084,19,,28.399918
2260,,2022-02-18 00:00:00,18.9,,28.241891,19.06,,27.635594,18.87,,28.205603
2261,,2022-02-22 00:00:00,18.64,,27.853379,18.8,,27.258613,18.62,,27.83192
2262,,2022-02-23 00:00:00,18.33,,27.390152,18.49,,26.809136,18.31,,27.368553
2263,,2022-02-24 00:00:00,18.56,,27.733836,18.72,,27.142619,18.53,,27.697394
2264,,2022-02-25 00:00:00,19,,28.391319,19.16,,27.780586,18.97,,28.355076
2265,,2022-02-28 00:00:00,19.02,,28.421205,19.18,,27.809585,19,,28.399918
2266,,2022-03-01 00:00:00,18.76,,28.032692,18.92,,27.432604,18.74,,28.011288
2267,,2022-03-02 00:00:00,19.19,,28.675233,19.36,,28.070572,19.17,,28.654023
2268,,2022-03-03 00:00:00,19.11,,28.55569,19.27,,27.940078,19.09,,28.534444
2269,,2022-03-04 00:00:00,18.96,,28.331548,19.12,,27.722589,18.93,,28.295287
2270,,2022-03-07 00:00:00,18.42,,27.524637,18.57,,26.92513,18.39,,27.488131
2271,,2022-03-08 00:00:00,18.33,,27.390152,18.48,,26.794637,18.3,,27.353605
2272,,2022-03-09 00:00:00,18.75,,28.017749,18.91,,27.418105,18.73,,27.99634
2273,,2022-03-10 00:00:00,18.71,,27.957978,18.87,,27.360108,18.69,,27.936551
2274,,2022-03-11 00:00:00,18.51,,27.659122,18.66,,27.055623,18.48,,27.622657
2275,,2022-03-14 00:00:00,18.35,,27.420037,18.5,,26.823635,18.32,,27.3835
2276,,2022-03-15 00:00:00,18.7,,27.943035,18.85,,27.331109,18.67,,27.906656
2277,,2022-03-16 00:00:00,19.14,,28.600519,19.3,,27.983576,19.12,,28.579286
2278,,2022-03-17 00:00:00,19.38,,28.959146,19.55,,28.346058,19.36,,28.938022
2279,,2022-03-18 00:00:00,19.62,,29.317773,19.78,,28.679541,19.59,,29.28181
2280,,2022-03-21 00:00:00,19.62,,29.317773,19.79,,28.69404,19.6,,29.296758
2281,,2022-03-22 00:00:00,19.83,,29.631572,20,,28.998524,19.8,,29.595704
2282,,2022-03-23 00:00:00,19.6,,29.287887,19.77,,28.665041,19.58,,29.266863
2283,,2022-03-24 00:00:00,19.84,,29.646515,20,,28.998524,19.81,,29.610651
2284,,2022-03-25 00:00:00,19.92,,29.766057,20.08,,29.114518,19.89,,29.73023
2285,,2022-03-28 00:00:00,19.98,,29.855714,20.15,,29.216013,19.95,,29.819914
2286,,2022-03-29 00:00:00,20.22,,30.214341,20.39,,29.563996,20.19,,30.17865
2287,,2022-03-30 00:00:00,20.05,,29.960313,20.21,,29.303009,20.02,,29.924545
2288,,2022-03-31 00:00:00,19.71,,29.452258,19.88,,28.824533,19.69,,29.431284
2289,,2022-04-01 00:00:00,19.75,,29.512029,19.91,,28.868031,19.72,,29.476125
2290,,2022-04-04 00:00:00,19.86,,29.6764,20.03,,29.042022,19.84,,29.655493
2291,,2022-04-05 00:00:00,19.57,,29.243059,19.73,,28.607044,19.54,,29.207074
2292,,2022-04-06 00:00:00,19.35,,28.914317,19.51,,28.288061,19.33,,28.89318
2293,,2022-04-07 00:00:00,19.47,,29.093631,19.63,,28.462052,19.44,,29.0576
2294,,2022-04-08 00:00:00,19.47,,29.093631,19.63,,28.462052,19.45,,29.072548
2295,,2022-04-11 00:00:00,19.17,,28.645347,19.33,,28.027074,19.15,,28.624128
2296,,2022-04-12 00:00:00,19.12,,28.570633,19.28,,27.954577,19.1,,28.549391
2297,,2022-04-13 00:00:00,19.38,,28.959146,19.54,,28.331558,19.35,,28.923074
2298,,2022-04-14 00:00:00,19.16,,28.630404,19.32,,28.012575,19.14,,28.609181
2299,,2022-04-18 00:00:00,19.17,,28.645347,19.33,,28.027074,19.15,,28.624128
2300,,2022-04-19 00:00:00,19.48,,29.108574,19.64,,28.476551,19.46,,29.087495
2301,,2022-04-20 00:00:00,19.53,,29.183288,19.69,,28.549047,19.51,,29.162232
2302,,2022-04-21 00:00:00,19.22,,28.720061,19.38,,28.09957,19.2,,28.698865
2303,,2022-04-22 00:00:00,18.69,,27.928093,18.84,,27.31661,18.67,,27.906656
2304,,2022-04-25 00:00:00,18.79,,28.077521,18.94,,27.461603,18.77,,28.05613
2305,,2022-04-26 00:00:00,18.28,,27.315438,18.43,,26.72214,18.26,,27.293816
2306,,2022-04-27 00:00:00,18.33,,27.390152,18.48,,26.794637,18.31,,27.368553
2307,,2022-04-28 00:00:00,18.81,,28.107406,18.96,,27.490601,18.78,,28.071077
2308,,2022-04-29 00:00:00,18.23,,27.240724,18.38,,26.649644,18.21,,27.219079
2309,,2022-05-02 00:00:00,18.4,,27.494751,18.55,,26.896131,18.38,,27.473184
2310,,2022-05-03 00:00:00,18.6,,27.793607,18.75,,27.186117,18.58,,27.77213
2311,,2022-05-04 00:00:00,19.18,,28.66029,19.33,,28.027074,19.16,,28.639075
2312,,2022-05-05 00:00:00,18.51,,27.659122,18.66,,27.055623,18.49,,27.637604
2313,,2022-05-06 00:00:00,18.43,,27.53958,18.58,,26.939629,18.41,,27.518026
2314,,2022-05-09 00:00:00,17.84,,26.657955,17.99,,26.084173,17.82,,26.636134
2315,,2022-05-10 00:00:00,17.88,,26.717726,18.03,,26.14217,17.86,,26.695923
2316,,2022-05-11 00:00:00,17.57,,26.254499,17.71,,25.678193,17.55,,26.232556
2317,,2022-05-12 00:00:00,17.57,,26.254499,17.71,,25.678193,17.55,,26.232556
2318,,2022-05-13 00:00:00,18,,26.897039,18.15,,26.316161,17.98,,26.875291
2319,,2022-05-16 00:00:00,17.98,,26.867154,18.13,,26.287162,17.97,,26.860344
2320,,2022-05-17 00:00:00,18.38,,27.464866,18.53,,26.867133,18.36,,27.443289
2321,,2022-05-18 00:00:00,17.61,,26.31427,17.75,,25.73619,17.59,,26.292345
2322,,2022-05-19 00:00:00,17.52,,26.179785,17.66,,25.605697,17.5,,26.157819
2323,,2022-05-20 00:00:00,17.46,,26.090128,17.6,,25.518701,17.44,,26.068135
2324,,2022-05-23 00:00:00,17.8,,26.598183,17.94,,26.011676,17.78,,26.576344
2325,,2022-05-24 00:00:00,17.63,,26.344156,17.77,,25.765189,17.61,,26.32224
2326,,2022-05-25 00:00:00,17.87,,26.702783,18.01,,26.113171,17.85,,26.680976
2327,,2022-05-26 00:00:00,18.26,,27.285552,18.41,,26.693142,18.24,,27.263921
2328,,2022-05-27 00:00:00,18.74,,28.002807,18.89,,27.389106,18.72,,27.981393
2329,,2022-05-31 00:00:00,18.58,,27.763722,18.73,,27.157118,18.56,,27.742236
2330,,2022-06-01 00:00:00,18.48,,27.614294,18.62,,26.997626,18.46,,27.592762
2331,,2022-06-02 00:00:00,18.78,,28.062578,18.93,,27.447103,18.76,,28.041182
2332,,2022-06-03 00:00:00,18.52,,27.674065,18.67,,27.070122,18.5,,27.652552
2333,,2022-06-06 00:00:00,18.63,,27.838436,18.77,,27.215115,18.61,,27.816972
2334,,2022-06-07 00:00:00,18.84,,28.152235,18.99,,27.534099,18.82,,28.130866
2335,,2022-06-08 00:00:00,18.6,,27.793607,18.75,,27.186117,18.58,,27.77213
2336,,2022-06-09 00:00:00,18.17,,27.151067,18.31,,26.548149,18.15,,27.129395
2337,,2022-06-10 00:00:00,17.63,,26.344156,17.77,,25.765189,17.61,,26.32224
2338,,2022-06-13 00:00:00,16.89,,25.238389,17.02,,24.677744,16.87,,25.216138
2339,,2022-06-14 00:00:00,16.91,,25.268274,17.04,,24.706743,16.89,,25.246032
2340,,2022-06-15 00:00:00,17.07,,25.507359,17.21,,24.95323,17.06,,25.500137
2341,,2022-06-16 00:00:00,16.37,,24.461363,16.49,,23.909283,16.35,,24.438877
2342,,2022-06-17 00:00:00,16.37,,24.461363,16.49,,23.909283,16.35,,24.438877
2343,,2022-06-21 00:00:00,16.76,,25.044132,16.89,,24.489254,16.74,,25.021823
2344,,2022-06-22 00:00:00,16.65,,24.879761,16.78,,24.329762,16.64,,24.872349
2345,,2022-06-23 00:00:00,16.72,,24.984361,16.85,,24.431257,16.71,,24.976981
2346,,2022-06-24 00:00:00,17.24,,25.761387,17.37,,25.185218,17.22,,25.739294
2347,,2022-06-27 00:00:00,17.26,,25.791272,17.4,,25.228716,17.25,,25.784136
2348,,2022-06-28 00:00:00,16.96,,25.342988,17.09,,24.779239,16.94,,25.320769
2349,,2022-06-29 00:00:00,16.9,,25.253331,17.03,,24.692244,16.88,,25.231085
2350,,2022-06-30 00:00:00,16.74,,25.014247,16.87,,24.460255,16.72,,24.991928
2351,,2022-07-01 00:00:00,16.9,,25.253331,17.03,,24.692244,16.88,,25.231085
2352,,2022-07-05 00:00:00,16.91,,25.268274,17.04,,24.706743,16.9,,25.26098
2353,,2022-07-06 00:00:00,16.93,,25.29816,17.06,,24.735741,16.92,,25.290874
2354,,2022-07-07 00:00:00,17.28,,25.821158,17.42,,25.257715,17.27,,25.814031
2355,,2022-07-08 00:00:00,17.28,,25.821158,17.42,,25.257715,17.27,,25.814031
2356,,2022-07-11 00:00:00,17.06,,25.492416,17.19,,24.924232,17.04,,25.470242
2357,,2022-07-12 00:00:00,16.94,,25.313103,17.07,,24.750241,16.93,,25.305822
2358,,2022-07-13 00:00:00,16.87,,25.208503,16.99,,24.634246,16.85,,25.186243
2359,,2022-07-14 00:00:00,16.74,,25.014247,16.86,,24.445756,16.72,,24.991928
2360,,2022-07-15 00:00:00,17.06,,25.492416,17.19,,24.924232,17.05,,25.48519
2361,,2022-07-18 00:00:00,16.99,,25.387817,17.11,,24.808238,16.97,,25.365611
2362,,2022-07-19 00:00:00,17.5,,26.149899,17.63,,25.562199,17.48,,26.127925
2363,,2022-07-20 00:00:00,17.61,,26.31427,17.74,,25.721691,17.59,,26.292345
2364,,2022-07-21 00:00:00,17.73,,26.493584,17.86,,25.895682,17.71,,26.471713
2365,,2022-07-22 00:00:00,17.52,,26.179785,17.65,,25.591198,17.5,,26.157819
2366,,2022-07-25 00:00:00,17.59,,26.284385,17.72,,25.692693,17.57,,26.262451
2367,,2022-07-26 00:00:00,17.35,,25.925757,17.48,,25.34471,17.33,,25.903715
2368,,2022-07-27 00:00:00,17.82,,26.628069,17.96,,26.040675,17.81,,26.621186
2369,,2022-07-28 00:00:00,18.01,,26.911982,18.14,,26.301662,17.99,,26.890238
2370,,2022-07-29 00:00:00,18.32,,27.375209,18.46,,26.765638,18.31,,27.368553
2371,,2022-08-01 00:00:00,18.25,,27.270609,18.38,,26.649644,18.23,,27.248974
2372,,2022-08-02 00:00:00,18.07,,27.001639,18.21,,26.403156,18.05,,26.979922
2373,,2022-08-03 00:00:00,18.32,,27.375209,18.46,,26.765638,18.31,,27.368553
2374,,2022-08-04 00:00:00,18.25,,27.270609,18.39,,26.664143,18.24,,27.263921
2375,,2022-08-05 00:00:00,18.25,,27.270609,18.38,,26.649644,18.23,,27.248974
2376,,2022-08-08 00:00:00,18.26,,27.285552,18.4,,26.678642,18.25,,27.278869
2377,,2022-08-09 00:00:00,18.14,,27.106239,18.28,,26.504651,18.13,,27.099501
2378,,2022-08-10 00:00:00,18.56,,27.733836,18.7,,27.11362,18.55,,27.727288
2379,,2022-08-11 00:00:00,18.65,,27.868321,18.79,,27.244114,18.63,,27.846867
2380,,2022-08-12 00:00:00,18.97,,28.346491,19.11,,27.70809,18.95,,28.325181
2381,,2022-08-15 00:00:00,18.97,,28.346491,19.11,,27.70809,18.95,,28.325181
2382,,2022-08-16 00:00:00,19.07,,28.495919,19.21,,27.853083,19.06,,28.489602
2383,,2022-08-17 00:00:00,18.88,,28.212006,19.02,,27.577597,18.87,,28.205603
2384,,2022-08-18 00:00:00,18.96,,28.331548,19.1,,27.693591,18.94,,28.310234
2385,,2022-08-19 00:00:00,18.69,,27.928093,18.83,,27.302111,18.68,,27.921604
2386,,2022-08-22 00:00:00,18.3,,27.345323,18.43,,26.72214,18.28,,27.323711
2387,,2022-08-23 00:00:00,18.34,,27.405095,18.48,,26.794637,18.33,,27.398447
2388,,2022-08-24 00:00:00,18.38,,27.464866,18.52,,26.852634,18.37,,27.458237
2389,,2022-08-25 00:00:00,18.7,,27.943035,18.84,,27.31661,18.68,,27.921604
2390,,2022-08-26 00:00:00,18.09,,27.031525,18.22,,26.417656,18.07,,27.009817
2391,,2022-08-29 00:00:00,17.99,,26.882097,18.12,,26.272663,17.98,,26.875291
2392,,2022-08-30 00:00:00,17.75,,26.523469,17.88,,25.924681,17.74,,26.516555
2393,,2022-08-31 00:00:00,17.6,,26.299327,17.73,,25.707192,17.59,,26.292345
2394,,2022-09-01 00:00:00,17.59,,26.284385,17.71,,25.678193,17.57,,26.262451
2395,,2022-09-02 00:00:00,17.46,,26.090128,17.59,,25.504202,17.45,,26.083083
2396,,2022-09-06 00:00:00,17.3,,25.851043,17.43,,25.272214,17.29,,25.843925
2397,,2022-09-07 00:00:00,17.58,,26.269442,17.71,,25.678193,17.57,,26.262451
2398,,2022-09-08 00:00:00,17.71,,26.463698,17.84,,25.866684,17.69,,26.441818
2399,,2022-09-09 00:00:00,18.04,,26.956811,18.17,,26.345159,18.03,,26.950028
2400,,2022-09-12 00:00:00,18.23,,27.240724,18.36,,26.620645,18.22,,27.234027
2401,,2022-09-13 00:00:00,17.42,,26.030357,17.55,,25.446205,17.41,,26.023293
2402,,2022-09-14 00:00:00,17.48,,26.120014,17.61,,25.533201,17.47,,26.112977
2403,,2022-09-15 00:00:00,17.31,,25.865986,17.44,,25.286713,17.3,,25.858873
2404,,2022-09-16 00:00:00,17.12,,25.582073,17.25,,25.011227,17.11,,25.574874
2405,,2022-09-19 00:00:00,17.28,,25.821158,17.41,,25.243215,17.27,,25.814031
2406,,2022-09-20 00:00:00,17.07,,25.507359,17.19,,24.924232,17.06,,25.500137
2407,,2022-09-21 00:00:00,16.81,,25.118846,16.93,,24.547251,16.79,,25.096559
2408,,2022-09-22 00:00:00,16.68,,24.92459,16.79,,24.344261,16.66,,24.902244
2409,,2022-09-23 00:00:00,16.32,,24.386649,16.44,,23.836787,16.31,,24.379088
2410,,2022-09-26 00:00:00,16.11,,24.07285,16.23,,23.532303,16.1,,24.065194
2411,,2022-09-27 00:00:00,16.18,,24.17745,16.29,,23.619298,16.16,,24.154878
2412,,2022-09-28 00:00:00,16.55,,24.730333,16.66,,24.155771,16.54,,24.722876
2413,,2022-09-29 00:00:00,16.19,,24.192393,16.3,,23.633797,16.18,,24.184772
2414,,2022-09-30 00:00:00,16,,23.908479,16.11,,23.358311,15.99,,23.900773
2415,,2022-10-03 00:00:00,16.47,,24.610791,16.58,,24.039777,16.46,,24.603297
2416,,2022-10-04 00:00:00,17.01,,25.417702,17.13,,24.837236,17,,25.410453
2417,,2022-10-05 00:00:00,16.99,,25.387817,17.11,,24.808238,16.98,,25.380558
2418,,2022-10-06 00:00:00,16.87,,25.208503,16.98,,24.619747,16.85,,25.186243
2419,,2022-10-07 00:00:00,16.41,,24.521134,16.53,,23.96728,16.4,,24.513613
2420,,2022-10-10 00:00:00,16.33,,24.401592,16.44,,23.836787,16.32,,24.394035
2421,,2022-10-11 00:00:00,16.26,,24.296992,16.38,,23.749791,16.25,,24.289404
2422,,2022-10-12 00:00:00,16.22,,24.237221,16.33,,23.677295,16.21,,24.229614
2423,,2022-10-13 00:00:00,16.68,,24.92459,16.79,,24.344261,16.67,,24.917191
2424,,2022-10-14 00:00:00,16.25,,24.282049,16.36,,23.720793,16.24,,24.274456
2425,,2022-10-17 00:00:00,16.62,,24.834933,16.73,,24.257266,16.6,,24.81256
2426,,2022-10-18 00:00:00,16.79,,25.088961,16.91,,24.518252,16.78,,25.081612
2427,,2022-10-19 00:00:00,16.67,,24.909647,16.79,,24.344261,16.66,,24.902244
2428,,2022-10-20 00:00:00,16.56,,24.745276,16.68,,24.184769,16.55,,24.737823
2429,,2022-10-21 00:00:00,16.98,,25.372874,17.1,,24.793738,16.97,,25.365611
2430,,2022-10-24 00:00:00,17.19,,25.686673,17.31,,25.098223,17.18,,25.679505
2431,,2022-10-25 00:00:00,17.45,,26.075185,17.57,,25.475204,17.44,,26.068135
2432,,2022-10-26 00:00:00,17.29,,25.836101,17.41,,25.243215,17.28,,25.828978
2433,,2022-10-27 00:00:00,17.17,,25.656787,17.28,,25.054725,17.16,,25.64961
2434,,2022-10-28 00:00:00,17.57,,26.254499,17.69,,25.649195,17.56,,26.247503
2435,,2022-10-31 00:00:00,17.46,,26.090128,17.57,,25.475204,17.44,,26.068135
2436,,2022-11-01 00:00:00,17.44,,26.060243,17.56,,25.460704,17.43,,26.053188
2437,,2022-11-02 00:00:00,16.97,,25.357931,17.09,,24.779239,16.96,,25.350664
2438,,2022-11-03 00:00:00,16.85,,25.178617,16.96,,24.590749,16.84,,25.171296
2439,,2022-11-04 00:00:00,17.11,,25.56713,17.23,,24.982229,17.1,,25.559926
2440,,2022-11-07 00:00:00,17.31,,25.865986,17.43,,25.272214,17.3,,25.858873
2441,,2022-11-08 00:00:00,17.39,,25.985529,17.51,,25.388208,17.38,,25.978451
2442,,2022-11-09 00:00:00,16.93,,25.29816,17.04,,24.706743,16.92,,25.290874
2443,,2022-11-10 00:00:00,17.86,,26.68784,17.98,,26.069673,17.85,,26.680976
2444,,2022-11-11 00:00:00,18.1,,27.046467,18.22,,26.417656,18.09,,27.039711
2445,,2022-11-14 00:00:00,17.96,,26.837268,18.08,,26.214666,17.95,,26.830449
2446,,2022-11-15 00:00:00,18.12,,27.076353,18.24,,26.446654,18.11,,27.069606
2447,,2022-11-16 00:00:00,17.86,,26.68784,17.98,,26.069673,17.85,,26.680976
2448,,2022-11-17 00:00:00,17.88,,26.717726,18,,26.098672,17.87,,26.71087
2449,,2022-11-18 00:00:00,17.91,,26.762554,18.03,,26.14217,17.9,,26.755712
2450,,2022-11-21 00:00:00,17.8,,26.598183,17.92,,25.982678,17.79,,26.591292
2451,,2022-11-22 00:00:00,18.14,,27.106239,18.26,,26.475653,18.13,,27.099501
2452,,2022-11-23 00:00:00,18.18,,27.16601,18.3,,26.53365,18.17,,27.15929
2453,,2022-11-25 00:00:00,18.18,,27.16601,18.3,,26.53365,18.17,,27.15929
2454,,2022-11-28 00:00:00,17.87,,26.702783,17.99,,26.084173,17.86,,26.695923
2455,,2022-11-29 00:00:00,17.88,,26.717726,18,,26.098672,17.87,,26.71087
2456,,2022-11-30 00:00:00,18.36,,27.43498,18.48,,26.794637,18.35,,27.428342
2457,,2022-12-01 00:00:00,18.28,,27.315438,18.4,,26.678642,18.27,,27.308763
2458,,2022-12-02 00:00:00,18.24,,27.255667,18.36,,26.620645,18.23,,27.248974
2459,,2022-12-05 00:00:00,17.89,,26.732669,18,,26.098672,17.88,,26.725818
2460,,2022-12-06 00:00:00,17.67,,26.403927,17.78,,25.779688,17.66,,26.396976
2461,,2022-12-07 00:00:00,17.61,,26.31427,17.73,,25.707192,17.6,,26.307293
2462,,2022-12-08 00:00:00,17.7,,26.448755,17.81,,25.823186,17.69,,26.441818
2463,,2022-12-09 00:00:00,17.55,,26.224613,17.67,,25.620196,17.54,,26.217609
2464,,2022-12-12 00:00:00,17.79,,26.583241,17.91,,25.968179,17.78,,26.576344
2465,,2022-12-13 00:00:00,17.89,,26.732669,18.01,,26.113171,17.88,,26.725818
2466,,2022-12-14 00:00:00,17.79,,26.583241,17.91,,25.968179,17.78,,26.576344
2467,,2022-12-15 00:00:00,17.37,,25.955643,17.48,,25.34471,17.36,,25.948557
2468,,2022-12-16 00:00:00,17.2,,25.701615,17.31,,25.098223,17.19,,25.694452
2469,,2022-12-19 00:00:00,15.33,1.7036702633616674,25.453072,15.5,1.6442399145433324,24.857883,15.3,1.7226300562657109,25.444279
2470,,2022-12-20 00:00:00,15.38,,25.536089,15.55,,24.93807,15.35,,25.52743
2471,,2022-12-21 00:00:00,15.59,,25.884761,15.76,,25.274854,15.56,,25.876665
2472,,2022-12-22 00:00:00,15.35,,25.486279,15.52,,24.889958,15.32,,25.477539
2473,,2022-12-23 00:00:00,15.47,,25.68552,15.65,,25.098443,15.45,,25.693733
2474,,2022-12-27 00:00:00,15.41,,25.585899,15.58,,24.986182,15.39,,25.593951
2475,,2022-12-28 00:00:00,15.18,,25.20402,15.35,,24.617323,15.15,,25.194825
2476,,2022-12-29 00:00:00,15.44,,25.63571,15.61,,25.034294,15.41,,25.627212
2477,,2022-12-30 00:00:00,15.42,,25.602503,15.59,,25.002219,15.39,,25.593951
2478,,2023-01-03 00:00:00,15.3,,25.403262,15.47,,24.809771,15.27,,25.394388
2479,,2023-01-04 00:00:00,15.4,,25.569296,15.57,,24.970144,15.38,,25.577321
2480,,2023-01-05 00:00:00,15.27,,25.353451,15.43,,24.745622,15.24,,25.344497
